c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40583 14028 -0.29170633652812317 13027 -0.1554285013752245 8016 -0.47059347727532336 6000 -0.08227168482132922 
m40584 14028 -0.2878615831139799 13027 -0.15337991968025688 8016 -0.4643909521606404 6000 -0.09436754504512294 
m40585 14028 -0.31647109478706564 13027 -0.16862378985925108 8016 -0.5105450732593719 6000 -0.004360042094311352 
m40586 14028 -0.3121536754701443 13027 -0.16632335983697477 8016 -0.5035800227452575 6000 -0.01794294194762361 
m40587 14028 -0.30916701126524504 13027 -0.1647319897385273 8016 -0.4987618048403414 6000 -0.027339194155886228 
m40588 14028 -0.3057263494046571 13027 -0.1628987182261736 8016 -0.4932111779723285 6000 -0.03816375439684085 
m40589 14028 -0.3018238883778263 13027 -0.16081938845811058 8016 -0.4869155564016577 6000 -0.05044116676240542 
m40590 14028 -0.2986723819368994 13027 -0.1591401862542174 8016 -0.4818314077597641 6000 -0.06035602404911941 
m40591 14028 -0.2950571633741971 13027 -0.1572139065236071 8016 -0.4759991783513071 6000 -0.07172975175088872 
m40592 14028 -0.29130103171476035 13027 -0.15521254473715165 8016 -0.4699396217446313 6000 -0.08354680180345671 
m40593 14028 -0.2875734411030822 13027 -0.15322639034157295 8016 -0.4639261088100595 6000 -0.09527405974528538 
m40594 14028 -0.31629846329127703 13027 -0.16853180743953422 8016 -0.5102665765463511 6000 -0.004903152722837723 
m40595 14028 -0.3127812465831909 13027 -0.16665774557150548 8016 -0.5045924480351611 6000 -0.015968559810142537 
m40596 14028 -0.3090140122190917 13027 -0.1646504679836745 8016 -0.49851498005756134 6000 -0.027820539739672637 
m40597 14028 -0.3053910752563388 13027 -0.16272007569463587 8016 -0.49267029898706005 6000 -0.0392185500619652 
m40598 14028 -0.30197256283774615 13027 -0.16089860596422703 8016 -0.4871554045719392 6000 -0.04997342662608762 
m40599 14028 -0.2983725513617572 13027 -0.15898042895338027 8016 -0.481347707903844 6000 -0.06129931178101871 
m40600 14028 -0.295046173862252 13027 -0.1572080510341693 8016 -0.47598144958784827 6000 -0.0717643255157303 
m40601 14028 -0.2914738238971753 13027 -0.15530461277476015 8016 -0.47021837768437685 6000 -0.0830031856436878 
m40602 14028 -0.2875062864793007 13027 -0.1531906086624397 8016 -0.4638177720207505 6000 -0.0954853328375092 
m40603 14028 -0.3163102420101576 13027 -0.1685380834383539 8016 -0.51028557849311 6000 -0.004866096058378607 
m40604 14028 -0.31230495853432827 13027 -0.16640396727330764 8016 -0.5038240792305386 6000 -0.017466994961825633 
m40605 14028 -0.3090262958085963 13027 -0.1646570129903101 8016 -0.49853479648379073 6000 -0.027781894717302868 
m40606 14028 -0.3055569937351395 13027 -0.16280848124940506 8016 -0.4929379659661609 6000 -0.03869655904929453 
m40607 14028 -0.3023290849276387 13027 -0.1610885699355232 8016 -0.4877305616700153 6000 -0.04885178346682286 
m40608 14028 -0.2987067181231991 13027 -0.15915848144122982 8016 -0.4818868004039531 6000 -0.060248000031617954 
m40609 14028 -0.2952959992143827 13027 -0.15734116428960745 8016 -0.4763844788211862 6000 -0.07097835767482373 
m40610 14028 -0.29144380919285917 13027 -0.15528862018246126 8016 -0.4701699566447736 6000 -0.08309761397990596 
m40611 14028 -0.28835597422244874 13027 -0.15364334374569583 8016 -0.4651885256163198 6000 -0.09281215641553549 
m40612 14028 -0.31658484800984577 13027 -0.1686844004484955 8016 -0.510728584955746 6000 -0.004002166585912817 
m40613 14028 -0.3127763156879604 13027 -0.16665511826602683 8016 -0.5045844932983519 6000 -0.015984072747660998 
m40614 14028 -0.30843750393649666 13027 -0.16434328981449015 8016 -0.4975849315690247 6000 -0.029634274679988377 
m40615 14028 -0.30529564650400237 13027 -0.16266922884591709 8016 -0.49251634913143294 6000 -0.03951877551864759 
m40616 14028 -0.30161497807617366 13027 -0.1607080757746284 8016 -0.48657853312522353 6000 -0.05109841302397451 
m40617 14028 -0.29814847405893347 13027 -0.15886103490872347 8016 -0.48098621655480633 6000 -0.06200427447753711 
m40618 14028 -0.2948142057676159 13027 -0.15708445257640086 8016 -0.47560722846680237 6000 -0.07249411318918092 
m40619 14028 -0.29114644379286453 13027 -0.15513017638918578 8016 -0.4696902337177012 6000 -0.0840331461002487 
m40620 14028 -0.28792826755856793 13027 -0.15341545083604427 8016 -0.4644985304362182 6000 -0.09415775116916963 
m40621 14028 -0.31616428875660973 13027 -0.16846031585970012 8016 -0.5100501202924956 6000 -0.0053252750911944365 
m40622 14028 -0.31221444767685336 13027 -0.1663557408031426 8016 -0.5036780631389538 6000 -0.017751748381050196 
m40623 14028 -0.3092416533558947 13027 -0.16477176092905835 8016 -0.4988822207401394 6000 -0.027104364974907594 
m40624 14028 -0.30555243123982423 13027 -0.16280605023670294 8016 -0.49293060554827983 6000 -0.03871091297519325 
m40625 14028 -0.30214430545197507 13027 -0.1609901147654055 8016 -0.48743246730217754 6000 -0.04943311248044203 
m40626 14028 -0.2979938329916461 13027 -0.15877863824355112 8016 -0.48073674279139583 6000 -0.06249078597340716 
m40627 14028 -0.29460419920083125 13027 -0.15697255577517677 8016 -0.47526843664729634 6000 -0.07315480837669569 
m40628 14028 -0.29163751012857225 13027 -0.15539182893175074 8016 -0.47048244350389923 6000 -0.08248821743577782 
m40629 14028 -0.28781838042156943 13027 -0.1533569001949188 8016 -0.46432125567927107 6000 -0.09450346370424068 
m40630 14028 -0.3163371316594985 13027 -0.16855241092245754 8016 -0.5103289580567376 6000 -0.004781499361306662 
m40631 14028 -0.3129019623552397 13027 -0.16672206598279726 8016 -0.5047871920218927 6000 -0.015588779640070398 
m40632 14028 -0.30891587997901315 13027 -0.16459818064842652 8016 -0.4983566688167395 6000 -0.028129270555820814 
m40633 14028 -0.3057840928089985 13027 -0.16292948536996588 8016 -0.4933043321689842 6000 -0.0379820896520515 
m40634 14028 -0.30171105326092224 13027 -0.1607592670588581 8016 -0.48673352583401686 6000 -0.05079615384620275 
m40635 14028 -0.29864038086844424 13027 -0.15912313527695165 8016 -0.48177978223026685 6000 -0.060456701624337424 
m40636 14028 -0.2942703836616101 13027 -0.15679469042739438 8016 -0.4747299107543031 6000 -0.07420501515669253 
m40637 14028 -0.2916006400601192 13027 -0.15537218362834912 8016 -0.4704229630897018 6000 -0.08260421322183008 
m40638 14028 -0.2874476605689425 13027 -0.15315937129715934 8016 -0.4637231941266182 6000 -0.09566977400727994 
m40639 14028 -0.315521009679659 13027 -0.16811756052539195 8016 -0.5090123542251426 6000 -0.007349075569806467 
m40640 14028 -0.3128440690306243 13027 -0.16669121895769756 8016 -0.5046937959672644 6000 -0.015770916044414163 
m40641 14028 -0.30925626167480336 13027 -0.16477954461021735 8016 -0.4989057875219733 6000 -0.027058406193006274 
m40642 14028 -0.30556121200186603 13027 -0.16281072884842362 8016 -0.49294477105936024 6000 -0.03868328809035019 
m40643 14028 -0.30157322789431085 13027 -0.16068583022358435 8016 -0.4865111798976812 6000 -0.051229761984423874 
m40644 14028 -0.29848284805121333 13027 -0.1590391978143959 8016 -0.4815256433688076 6000 -0.06095231076558329 
m40645 14028 -0.29479584889065624 13027 -0.15707467156886523 8016 -0.47557761434644036 6000 -0.0725518651940384 
m40646 14028 -0.2914058535911167 13027 -0.15526839647951454 8016 -0.4701087250005845 6000 -0.08321702492878433 
m40647 14028 -0.2882657711062418 13027 -0.1535952812478486 8016 -0.4650430059864684 6000 -0.0930959416594412 
m40648 14028 -0.3157842121809353 13027 -0.16825780146365357 8016 -0.5094369640631644 6000 -0.006521022292246763 
m40649 14028 -0.31241211727535556 13027 -0.16646106415617049 8016 -0.5039969524192413 6000 -0.017129866149232783 
m40650 14028 -0.309201066183344 13027 -0.16475013505874064 8016 -0.49881674373031304 6000 -0.027232055027602488 
m40651 14028 -0.3057555022166005 13027 -0.1629142515804543 8016 -0.49325820856929137 6000 -0.03807203763365372 
m40652 14028 -0.3018555096546182 13027 -0.16083623707278868 8016 -0.48696656923455833 6000 -0.05034168403803473 
m40653 14028 -0.2982424201562319 13027 -0.15891109176140256 8016 -0.48113777452619055 6000 -0.06170871355617501 
m40654 14028 -0.2949212595148164 13027 -0.1571414935159019 8016 -0.4757799322748515 6000 -0.07215731469443015 
m40655 14028 -0.29154815364908304 13027 -0.15534421754332337 8016 -0.4703382897055952 6000 -0.08276933910199846 
m40656 14028 -0.28851759821664574 13027 -0.15372946109063698 8016 -0.46544926454419355 6000 -0.09230367614852403 
m40657 14028 -0.31629510052106463 13027 -0.16853001567065873 8016 -0.5102611515777122 6000 -0.0049137322305645645 
m40658 14028 -0.31249494569279684 13027 -0.16650519722831222 8016 -0.50413057486106 6000 -0.01686928221783082 
m40659 14028 -0.30904697150917193 13027 -0.1646680295256161 8016 -0.4985681514322801 6000 -0.027716847532931927 
m40660 14028 -0.3053817820304434 13027 -0.16271512402923474 8016 -0.49265530674677727 6000 -0.03924778719354458 
m40661 14028 -0.3011812861235794 13027 -0.16047699375202806 8016 -0.4858788822144246 6000 -0.052462837909967926 
m40662 14028 -0.29845215909186323 13027 -0.15902284596199068 8016 -0.4814761345913624 6000 -0.061048860354783685 
m40663 14028 -0.2954754217678694 13027 -0.15743676515633276 8016 -0.47667393116682893 6000 -0.07041388190896909 
m40664 14028 -0.29136136994041906 13027 -0.1552446944672582 8016 -0.4700369620210313 6000 -0.08335697357129142 
m40665 14028 -0.28833042799788805 13027 -0.15362973207223501 8016 -0.4651473133245666 6000 -0.09289252660531033 
m40666 14028 -0.3161022514261167 13027 -0.16842726080363712 8016 -0.5099500389455316 6000 -0.00552044882471456 
m40667 14028 -0.31226263635697166 13027 -0.16638141694862227 8016 -0.5037558032347367 6000 -0.017600143459669506 
m40668 14028 -0.30899775649377104 13027 -0.16464180652278387 8016 -0.4984887556073304 6000 -0.02787168137611487 
m40669 14028 -0.3051374890727959 13027 -0.16258495857326427 8016 -0.492261202615268 6000 -0.04001634973867191 
m40670 14028 -0.3022308156746236 13027 -0.16103620959632325 8016 -0.48757202939390504 6000 -0.04916094533514796 
m40671 14028 -0.2988067684383207 13027 -0.15921179077529005 8016 -0.4820482059676992 6000 -0.059933234818690194 
m40672 14028 -0.2946829468401301 13027 -0.15701451450568887 8016 -0.47539547579853975 6000 -0.07290706285564118 
m40673 14028 -0.2911808908259194 13027 -0.15514853063814824 8016 -0.46974580518474623 6000 -0.08392477335118625 
m40674 14028 -0.28764605612782856 13027 -0.15326508146020953 8016 -0.4640432545580898 6000 -0.09504560785387212 
m40675 14028 -0.3162258528792324 13027 -0.16849311877866163 8016 -0.5101494382397338 6000 -0.005131590102372262 
m40676 14028 -0.31266626564667993 13027 -0.1665964808253868 8016 -0.5044069557370606 6000 -0.016330297790872788 
m40677 14028 -0.30907917309805116 13027 -0.1646851873452266 8016 -0.4986201004501341 6000 -0.027615539106587973 
m40678 14028 -0.3057663828769066 13027 -0.16292004907099053 8016 -0.4932757617285045 6000 -0.03803780632359844 
m40679 14028 -0.30165530733475326 13027 -0.16072956422187018 8016 -0.4866435940569015 6000 -0.05097153438647516 
m40680 14028 -0.2984653525592138 13027 -0.15902987577451613 8016 -0.4814974188725056 6000 -0.061007352793764597 
m40681 14028 -0.29513161746453853 13027 -0.1572535775428272 8016 -0.47611929096074945 6000 -0.07149551403188475 
m40682 14028 -0.29158704106948224 13027 -0.15536493774277782 8016 -0.47040102460057803 6000 -0.08264699658716194 
m40683 14028 -0.2880432284861045 13027 -0.1534767049208762 8016 -0.4646839904549621 6000 -0.09379607613805721 
m40684 14028 -0.31566131724769236 13027 -0.16819231994025613 8016 -0.5092387045578599 6000 -0.006907658254191583 
m40685 14028 -0.31219585655836385 13027 -0.16634583498580555 8016 -0.503648071129865 6000 -0.017810237325965875 
m40686 14028 -0.30889296066575467 13027 -0.1645859686596342 8016 -0.4983196943737039 6000 -0.028201376300907136 
m40687 14028 -0.3054872541663743 13027 -0.16277132224631746 8016 -0.49282545903004327 6000 -0.038915964557265 
m40688 14028 -0.30179075294693747 13027 -0.1608017330638988 8016 -0.4868621008688485 6000 -0.050545413120315345 
m40689 14028 -0.2986216801089949 13027 -0.15911317104014291 8016 -0.48174961334356503 6000 -0.06051553550729721 
m40690 14028 -0.29493201487041754 13027 -0.15714722424092747 8016 -0.4757972832870096 6000 -0.07212347760164547 
m40691 14028 -0.29166058630706226 13027 -0.15540412450229896 8016 -0.47051967100881753 6000 -0.08241561818182123 
m40692 14028 -0.2878256372588834 13027 -0.15336076682106703 8016 -0.4643329627280321 6000 -0.09448063319201752 
m40693 14028 -0.3161351747074388 13027 -0.16844480315920315 8016 -0.51000315222934 6000 -0.005416869904018179 
m40694 14028 -0.3127631674026915 13027 -0.1666481125276555 8016 -0.5045632819069281 6000 -0.01602543816272502 
m40695 14028 -0.3088339602981326 13027 -0.164554531774069 8016 -0.49822451238866283 6000 -0.028386995539135734 
m40696 14028 -0.3055585358646949 13027 -0.16280930293496923 8016 -0.49294045379730816 6000 -0.03869170740302761 
m40697 14028 -0.3020940291299317 13027 -0.1609633262715974 8016 -0.48735135933072704 6000 -0.04959128526774391 
m40698 14028 -0.29840243302135877 13027 -0.15899635065609585 8016 -0.48139591430986817 6000 -0.06120530201267729 
m40699 14028 -0.2951677604234233 13027 -0.157272835423892 8016 -0.4761775983698479 6000 -0.0713818057828369 
m40700 14028 -0.2912950048872447 13027 -0.15520933349128038 8016 -0.46992989900171367 6000 -0.08356576261976137 
m40701 14028 -0.28757707613524885 13027 -0.15322832717849197 8016 -0.4639319730036441 6000 -0.09526262368261533 
m40702 14028 -0.31589336292085746 13027 -0.16831595973382357 8016 -0.509613050831997 6000 -0.00617762651332219 
m40703 14028 -0.3131529042786489 13027 -0.16685577417560482 8016 -0.5051920225570697 6000 -0.014799298988676575 
m40704 14028 -0.30875741545678875 13027 -0.16451374674992564 8016 -0.4981010268878534 6000 -0.0286278109054323 
m40705 14028 -0.3052212373313104 13027 -0.16262958175995476 8016 -0.4923963089851162 6000 -0.03975287192361858 
m40706 14028 -0.30218578208090546 13027 -0.16101221456054005 8016 -0.4874993792221116 6000 -0.04930262413644316 
m40707 14028 -0.2989707954154179 13027 -0.15929918849019326 8016 -0.48231282149315474 6000 -0.059417194601234034 
m40708 14028 -0.29481595509024955 13027 -0.15708538465966854 8016 -0.4756100505509258 6000 -0.07248860969915626 
m40709 14028 -0.2915268851302784 13027 -0.15533288513949695 8016 -0.4703039783966949 6000 -0.08283625133352966 
m40710 14028 -0.2881305920026995 13027 -0.15352325440835343 8016 -0.46482492911797074 6000 -0.0935212244709763 
m40711 14028 -0.316183445162801 13027 -0.1684705228765975 8016 -0.510081024248539 6000 -0.005265007712062651 
m40712 14028 -0.31229769929068907 13027 -0.16640009936500852 8016 -0.503812368299788 6000 -0.01748983304451444 
m40713 14028 -0.3089218742213662 13027 -0.16460137453210044 8016 -0.49836633899184124 6000 -0.02811041225469221 
m40714 14028 -0.3055005538495334 13027 -0.16277840865330734 8016 -0.4928469146631948 6000 -0.03887412283396448 
m40715 14028 -0.30139987650145 13027 -0.16059346422453083 8016 -0.486231521815077 6000 -0.05177513745894223 
m40716 14028 -0.29833550169526596 13027 -0.15896068795560922 8016 -0.4812879377542009 6000 -0.06141587259492388 
m40717 14028 -0.2945204378652159 13027 -0.15692792562067676 8016 -0.47513330918089436 6000 -0.07341832733321307 
m40718 14028 -0.2912724120456107 13027 -0.15519729545481264 8016 -0.469893451237045 6000 -0.08363684126253146 
m40719 14028 -0.2876707506583343 13027 -0.15327823932957343 8016 -0.46408309285957705 6000 -0.09496791715251537 
m40720 14028 -0.31616785035547623 13027 -0.16846221356950267 8016 -0.5100558660202543 6000 -0.005314070054766994 
m40721 14028 -0.31220951235065036 13027 -0.1663531111367299 8016 -0.5036701012539053 6000 -0.017767275258714323 
m40722 14028 -0.3088784772301725 13027 -0.16457825151946473 8016 -0.49829632905913906 6000 -0.02824694219122394 
m40723 14028 -0.3056037570679522 13027 -0.16283339793385182 8016 -0.49301340662905246 6000 -0.03854943836914348 
m40724 14028 -0.30225474705647565 13027 -0.16104896084081577 8016 -0.4876106365504577 6000 -0.04908565555225104 
m40725 14028 -0.29888377465924376 13027 -0.15925282163412263 8016 -0.4821724357863151 6000 -0.05969096792031865 
m40726 14028 -0.2946059349794694 13027 -0.15697348064186165 8016 -0.47527123688165096 6000 -0.07314934749701812 
m40727 14028 -0.2907534709862007 13027 -0.15492079055565225 8016 -0.4690562727219833 6000 -0.08526946573616363 
m40728 14028 -0.2876535417871364 13027 -0.15326907000849369 8016 -0.46405533075254396 6000 -0.09502205745182608 
c **********************************
c PE+Pb, dens=4.78 g/cm3
m2      6000    -0.04286 $Carbon
        1001    -0.00714 $Hydrogen
        82000   -0.95000 $Lead
c **********************************
m3    1001 -0.048535 $Boric acid
      5010 -0.034981
      5011 -0.139923
      8016 -0.776561
c **********************************
m4    82000 1 $Lead
c **********************************
m5 26000 1 $Iron
c **********************************
m6     13027   -1.000 $ Aluminum
c **********************************
c  SS-304 (8.00 g/cm3), #298 in PNNL Compendium
m7   006000.50c -0.0004000
     014000.60c -0.0050000
     015031.50c -0.0002300
     016000.60c -0.0001500
     024000.50c -0.1899981
     025055.60c -0.0099999
     026000.50c -0.7017229
     028000.50c -0.0924991
c ****************************************
c       LaBr detector
c ****************************************
m8       35079    -0.2946       $ Br79
         35081    -0.3069       $ Br81
         57139    -0.3485       $ La139
         58140    -0.0500       $ Ce140
c ************ air den=1.15e-3g/cc
m12     8016 -0.23
        7014 -0.77
c ************ Rubber Natural den=0.92 g/cc
m13     1001 -0.118371  $weight fraction
        6000 -0.881629
c
c end material cards
c
rand seed=8674536546524321 $different initial random #; seed# - any less 18 digits
c
c ********** begin tallies *********************
F808:p,n 101 
F818:p,n 101 
*F828:p,n 101 
F834:p,n 101 
F836:p,n 101 
E808 0 1e-5 932i 8.4295 
E818 0 1e-5 932i 8.4295 
E828 0 1e-5 932i 8.4295 
E834 0 1e-5 932i 8.4295 
E836 0 1e-5 932i 8.4295 
FU836 900000000 900100000 900200000 900300000 900400000 900500000 900600000 900700000 900800000 900900000 901000000 
	901200000 901300000 901400000 901500000 901600000 901700000 901800000 901900000 902000000 902100000 902200000 902300000 
	902500000 902600000 902700000 902800000 902900000 903000000 903100000 903200000 903300000 903400000 903500000 903600000 
	903800000 903900000 904000000 904100000 904200000 904300000 904400000 904500000 904600000 904700000 904800000 904900000 
	905100000 905200000 905300000 905400000 905500000 905600000 905700000 905800000 905900000 906000000 906100000 906200000 
	906400000 906500000 906600000 906700000 906800000 906900000 907000000 907100000 907200000 907300000 907400000 907500000 
	907700000 907800000 907900000 908000000 908100000 908200000 908300000 908400000 908500000 908600000 908700000 908800000 
	909000000 909100000 909200000 909300000 909400000 909500000 909600000 909700000 909800000 909900000 910000000 910100000 
	910300000 910400000 910500000 910600000 910700000 910800000 910900000 911000000 911100000 911200000 911300000 911400000 
	911600000 911700000 911800000 911900000 912000000 912100000 912200000 912300000 912400000 912500000 912600000 912700000 
	912900000 913000000 913100000 913200000 913300000 913400000 913500000 913600000 913700000 913800000 913900000 914000000 
	914200000 914300000 914400000 914500000 914600000 914700000 914800000 914900000 915000000 915100000 915200000 915300000 
	915500000 915600000 915700000 915800000 915900000 916000000 916100000 916200000 916300000 916400000 916500000 916600000 
	916800000 916900000 917000000 917100000 917200000 917300000 917400000 917500000 917600000 917700000 917800000 917900000 
	918100000 918200000 918300000 918400000 918500000 918600000 918700000 918800000 918900000 919000000 919100000 919200000 
	919400000 919500000 919600000 919700000 919800000 919900000 920000000 920100000 920200000 920300000 920400000 920500000 
	920700000 920800000 920900000 921000000 921100000 921200000 921300000 921400000 921500000 921600000 921700000 921800000 
	922000000 922100000 922200000 922300000 922400000 922500000 922600000 922700000 922800000 922900000 923000000 923100000 
	923300000 923400000 923500000 923600000 923700000 923800000 923900000 924000000 924100000 924200000 924300000 924400000 
	924600000 924700000 924800000 924900000 925000000 925100000 925200000 925300000 925400000 925500000 925600000 925700000 
	925900000 926000000 926100000 926200000 926300000 926400000 926500000 926600000 926700000 926800000 926900000 927000000 
	927200000 927300000 927400000 927500000 927600000 927700000 927800000 927900000 928000000 928100000 928200000 928300000 
	928500000 928600000 928700000 928800000 928900000 929000000 929100000 929200000 929300000 929400000 929500000 929600000 
	929800000 929900000 930000000 930100000 930200000 930300000 930400000 930500000 930600000 930700000 930800000 930900000 
	931100000 931200000 931300000 931400000 931500000 931600000 931700000 931800000 931900000 932000000 932100000 932200000 
	932400000 932500000 932600000 932700000 932800000 932900000 933000000 933100000 933200000 933300000 933400000 933500000 
	933700000 933800000 933900000 934000000 934100000 934200000 934300000 934400000 934500000 934600000 934700000 934800000 
	935000000 935100000 935200000 935300000 935400000 935500000 935600000 935700000 935800000 935900000 936000000 936100000 
	936300000 936400000 936500000 936600000 936700000 936800000 936900000 937000000 937100000 937200000 937300000 937400000 
	937600000 937700000 937800000 937900000 938000000 938100000 938200000 938300000 938400000 938500000 938600000 938700000 
	938900000 939000000 939100000 939200000 939300000 939400000 939500000 939600000 939700000 939800000 939900000 940000000 
	940200000 940300000 940400000 940500000 940600000 940700000 940800000 940900000 941000000 941100000 941200000 941300000 
	941500000 941600000 941700000 941800000 941900000 942000000 942100000 942200000 942300000 942400000 942500000 942600000 
	942800000 942900000 943000000 943100000 943200000 943300000 943400000 943500000 943600000 943700000 943800000 943900000 
	944100000 944200000 944300000 944400000 944500000 944600000 944700000 944800000 944900000 945000000 945100000 945200000 
	945400000 945500000 945600000 945700000 945800000 945900000 946000000 946100000 946200000 946300000 946400000 946500000 
	946700000 946800000 946900000 947000000 947100000 947200000 947300000 947400000 947500000 947600000 947700000 947800000 
	948000000 948100000 948200000 948300000 948400000 948500000 948600000 948700000 948800000 948900000 949000000 949100000 
	949300000 949400000 949500000 949600000 949700000 949800000 949900000 950000000 950100000 950200000 950300000 950400000 
	950600000 950700000 950800000 950900000 951000000 951100000 951200000 951300000 951400000 951500000 951600000 951700000 
	951900000 952000000 952100000 952200000 952300000 952400000 952500000 952600000 952700000 952800000 952900000 953000000 
	953200000 953300000 953400000 953500000 953600000 953700000 953800000 953900000 954000000 954100000 954200000 954300000 
	954500000 954600000 954700000 954800000 954900000 955000000 955100000 955200000 955300000 955400000 955500000 955600000 
	955800000 955900000 956000000 956100000 956200000 956300000 956400000 956500000 956600000 956700000 956800000 956900000 
	957100000 957200000 957300000 957400000 957500000 957600000 957700000 957800000 957900000 958000000 958100000 958200000 
	958400000 958500000 958600000 958700000 958800000 958900000 959000000 959100000 959200000 959300000 959400000 959500000 
	959700000 959800000 959900000 960000000 960100000 960200000 960300000 960400000 960500000 960600000 960700000 960800000 
	961000000 961100000 961200000 961300000 961400000 961500000 961600000 961700000 961800000 961900000 962000000 962100000 
	962300000 962400000 962500000 962600000 962700000 962800000 962900000 963000000 963100000 963200000 963300000 963400000 
	963600000 963700000 963800000 963900000 964000000 964100000 964200000 964300000 964400000 964500000 964600000 964700000 
	964900000 965000000 965100000 965200000 965300000 965400000 965500000 965600000 965700000 965800000 965900000 966000000 
	966200000 966300000 966400000 966500000 966600000 966700000 966800000 966900000 967000000 967100000 967200000 967300000 
	967500000 967600000 967700000 967800000 967900000 968000000 968100000 968200000 968300000 968400000 968500000 968600000 
	968800000 968900000 969000000 969100000 969200000 969300000 969400000 969500000 969600000 969700000 969800000 969900000 
	970100000 970200000 970300000 970400000 970500000 970600000 970700000 970800000 970900000 971000000 971100000 971200000 
	971400000 971500000 971600000 971700000 971800000 971900000 972000000 972100000 972200000 972300000 972400000 972500000 
	972700000 972800000 10000000000 
F844:p,n 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 
	9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 
	9048 9049 9050 9051 9052 9053 9054 9055 9056 9057 9058 9059 9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 9071 
	9073 9074 9075 9076 9077 9078 9079 9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 
	9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 
	9123 9124 9125 9126 9127 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 
	9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9169 9170 9171 
	9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 
	9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217 9218 9219 9220 9221 
	9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 
	9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 
	9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 
	9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9321 
	9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 9343 9344 9345 9346 
	9348 9349 9350 9351 9352 9353 9354 9355 9356 9357 9358 9359 9360 9361 9362 9363 9364 9365 9366 9367 9368 9369 9370 9371 
	9373 9374 9375 9376 9377 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 9394 9395 9396 
	9398 9399 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 9412 9413 9414 9415 9416 9417 9418 9419 9420 9421 
	9423 9424 9425 9426 9427 9428 9429 9430 9431 9432 9433 9434 9435 9436 9437 9438 9439 9440 9441 9442 9443 9444 9445 9446 
	9448 9449 9450 9451 9452 9453 9454 9455 9456 9457 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 9468 9469 9470 9471 
	9473 9474 9475 9476 9477 9478 9479 9480 9481 9482 9483 9484 9485 9486 9487 9488 9489 9490 9491 9492 9493 9494 9495 9496 
	9498 9499 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 
	9523 9524 9525 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9546 
	9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 
	9573 9574 9575 9576 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 
	9598 9599 9600 9601 9602 9603 9604 9605 9606 9607 9608 9609 9610 9611 9612 9613 9614 9615 9616 9617 9618 9619 9620 9621 
	9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 9637 9638 9639 9640 9641 9642 9643 9644 9645 9646 
	9648 9649 9650 9651 9652 9653 9654 9655 9656 9657 9658 9659 9660 9661 9662 9663 9664 9665 9666 9667 9668 9669 9670 9671 
