c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40582 14028 -0.2951398326602754 13027 -0.15725795480654062 8016 -0.47613254407542044 6000 -0.07146966845776365 
m40583 14028 -0.2920672245535028 13027 -0.15562079162718345 8016 -0.471175677692331 6000 -0.08113630612698283 
m40584 14028 -0.2873225534408849 13027 -0.1530927110605091 8016 -0.4635213658114528 6000 -0.09606336968715329 
m40585 14028 -0.3162876233717962 13027 -0.16852603165673843 8016 -0.5102490891120276 6000 -0.004937255859437745 
m40586 14028 -0.3120293249887076 13027 -0.16625710276074865 8016 -0.5033794150856619 6000 -0.01833415716488189 
m40587 14028 -0.3089580925790168 13027 -0.1646206725875315 8016 -0.49842476803754127 6000 -0.02799646679591049 
m40588 14028 -0.3051222526434365 13027 -0.16257684021899801 8016 -0.49223662253806144 6000 -0.04006428459950412 
m40589 14028 -0.3016691327723869 13027 -0.16073693076411885 8016 -0.4866658978602687 6000 -0.05092803860322571 
m40590 14028 -0.29810927346127913 13027 -0.15884014784052009 8016 -0.480922976428517 6000 -0.06212760226968376 
m40591 14028 -0.29404430623941125 13027 -0.15667423066863367 8016 -0.4743651927248209 6000 -0.07491627036713436 
m40592 14028 -0.29192051181001855 13027 -0.15554261937311506 8016 -0.4709389942491853 6000 -0.08159787456768124 
m40593 14028 -0.2876470973059308 13027 -0.15326563622619102 8016 -0.4640449342323451 6000 -0.09504233223553321 
m40594 14028 -0.3162343736980928 13027 -0.16849765888609203 8016 -0.5101631843990545 6000 -0.005104783016760584 
m40595 14028 -0.312591687616608 13027 -0.16655674376794888 8016 -0.5042866431826001 6000 -0.01656492543284303 
m40596 14028 -0.30868000849710786 13027 -0.16447250236736466 8016 -0.49797615057986794 6000 -0.028871338555659775 
m40597 14028 -0.30531922989865606 13027 -0.1626817946740441 8016 -0.49255439489974945 6000 -0.039444580527550566 
m40598 14028 -0.3026116820287751 13027 -0.16123914480628332 8016 -0.4881864597285715 6000 -0.04796271343636984 
m40599 14028 -0.29850881997824824 13027 -0.15905303631288353 8016 -0.4815675424224944 6000 -0.060870601286373886 
m40600 14028 -0.29480904039253203 13027 -0.15708170033413607 8016 -0.4755988954567932 6000 -0.07251036381653879 
m40601 14028 -0.2909851909877357 13027 -0.15504425682315223 8016 -0.4694300936083393 6000 -0.08454045858077279 
m40602 14028 -0.28792341753416517 13027 -0.15341286662058462 8016 -0.46449070616378135 6000 -0.09417300968146874 
m40603 14028 -0.31631778403631644 13027 -0.16854210202031944 8016 -0.510297745621044 6000 -0.004842368322319952 
m40604 14028 -0.3125405957468985 13027 -0.1665295207297527 8016 -0.5042042195338268 6000 -0.01672566398952215 
m40605 14028 -0.30908262548318755 13027 -0.1646870268631963 8016 -0.4986256699895059 6000 -0.027604677664110316 
m40606 14028 -0.3056220986117971 13027 -0.1628431707715167 8016 -0.4930429960133601 6000 -0.03849173460332617 
m40607 14028 -0.30178564353313386 13027 -0.16079901063921703 8016 -0.48685385813803456 6000 -0.05056148768961449 
m40608 14028 -0.2987164626517224 13027 -0.15916367357206596 8016 -0.48190252070546175 6000 -0.06021734307075006 
m40609 14028 -0.29524193050619424 13027 -0.15731235511670763 8016 -0.47629725280580026 6000 -0.07114846157129785 
m40610 14028 -0.29202649941487874 13027 -0.15559909224505833 8016 -0.4711099781095735 6000 -0.08126443023048947 
m40611 14028 -0.2878784617540644 13027 -0.1533889130458615 8016 -0.4644181815243339 6000 -0.0943144436757403 
m40612 14028 -0.31573061084446385 13027 -0.16822924131820513 8016 -0.5093504920323648 6000 -0.006689655804966118 
m40613 14028 -0.3123678741609066 13027 -0.16643749030770086 8016 -0.503925577483332 6000 -0.017269058048060462 
m40614 14028 -0.30853057254330596 13027 -0.164392879118081 8016 -0.4977350739342025 6000 -0.02934147440441059 
m40615 14028 -0.3053532253555782 13027 -0.1626999083118411 8016 -0.4926092378643382 6000 -0.03933762846824244 
m40616 14028 -0.30217231370669706 13027 -0.1610050382706998 8016 -0.48747765144914856 6000 -0.04934499657345472 
m40617 14028 -0.29881863797982944 13027 -0.15921811516669918 8016 -0.48206735443351145 6000 -0.05989589241995996 
m40618 14028 -0.29490152136595704 13027 -0.15713097653182248 8016 -0.4757480898259789 6000 -0.0722194122762418 
m40619 14028 -0.2912638724186497 13027 -0.15519274532595134 8016 -0.46987967473567016 6000 -0.08366370751972879 
m40620 14028 -0.2876964926967476 13027 -0.153291955337599 8016 -0.4641246210468398 6000 -0.09488693091881364 
m40621 14028 -0.3160672399109422 13027 -0.16840860578434874 8016 -0.5098935568311329 6000 -0.005630597473576277 
m40622 14028 -0.3126445714830425 13027 -0.1665849216272462 8016 -0.5043719577592163 6000 -0.016398549130495044 
m40623 14028 -0.30887671675024486 13027 -0.1645773134913091 8016 -0.49829348897557874 6000 -0.028252480782867507 
m40624 14028 -0.3055190983251399 13027 -0.16278828961813868 8016 -0.4928768314259356 6000 -0.03881578063078608 
m40625 14028 -0.3026364020055226 13027 -0.16125231623404737 8016 -0.4882263390810541 6000 -0.04788494267937592 
m40626 14028 -0.29809751754476044 13027 -0.1588338839913746 8016 -0.4809040112675303 6000 -0.06216458719633462 
m40627 14028 -0.29545578669462996 13027 -0.15742630309354622 8016 -0.47664225500407453 6000 -0.0704756552077493 
m40628 14028 -0.29160355544711863 13027 -0.15537373702015286 8016 -0.4704276663200877 6000 -0.0825950412126409 
m40629 14028 -0.287716878651332 13027 -0.15330281748892513 8016 -0.46415750856436744 6000 -0.09482279529537546 
m40630 14028 -0.3160008506480078 13027 -0.16837323190879946 8016 -0.5097864547555666 6000 -0.005839462687626315 
m40631 14028 -0.3119913598321374 13027 -0.16623687396674838 8016 -0.5033181680272045 6000 -0.018453598173909732 
m40632 14028 -0.3089085646730858 13027 -0.1645942828687248 8016 -0.49834486744384293 6000 -0.02815228501434641 
m40633 14028 -0.30570644758873805 13027 -0.16288811403615228 8016 -0.49317907148856466 6000 -0.03822636688654507 
m40634 14028 -0.3018094319994998 13027 -0.16081168573473012 8016 -0.48689223473704646 6000 -0.05048664752872379 
m40635 14028 -0.29770111160937 13027 -0.15862266890017263 8016 -0.4802645117977272 6000 -0.0634117076927302 
m40636 14028 -0.2949008597843337 13027 -0.15713062402442943 8016 -0.4757470225334398 6000 -0.07222149365779708 
m40637 14028 -0.2911114860559141 13027 -0.15511155002429308 8016 -0.4696338383606959 6000 -0.08414312555909702 
m40638 14028 -0.28790421214965045 13027 -0.1534026335067996 8016 -0.4644597231937548 6000 -0.09423343114979522 
m40639 14028 -0.3161234358210636 13027 -0.16843854838414812 8016 -0.5099842145421288 6000 -0.005453801252659655 
m40640 14028 -0.3127678408786913 13027 -0.1666506026736684 8016 -0.5045708213637252 6000 -0.01601073508391504 
m40641 14028 -0.30934893942592995 13027 -0.16482892565603166 8016 -0.49905529934159193 6000 -0.026766835576446556 
m40642 14028 -0.30577069588851186 13027 -0.16292234715247272 8016 -0.4932827196683042 6000 -0.038024237290711235 
m40643 14028 -0.30202892540206877 13027 -0.16092863736159252 8016 -0.48724633113681387 6000 -0.04979610609952483 
m40644 14028 -0.2978951152086306 13027 -0.15872603891624207 8016 -0.48057748692698415 6000 -0.0628013589481434 
m40645 14028 -0.2947864936302137 13027 -0.15706968684989123 8016 -0.47556252202930116 6000 -0.07258129749059386 
m40646 14028 -0.29147953253700426 13027 -0.15530765448219808 8016 -0.4702275871129399 6000 -0.08298522586785766 
m40647 14028 -0.2883503402722166 13027 -0.15364034183476094 8016 -0.46517943668029554 6000 -0.09282988121272678 
m40648 14028 -0.31550114063768686 13027 -0.16810697379815706 8016 -0.50898030061375 6000 -0.007411584950406186 
m40649 14028 -0.3127940738699031 13027 -0.166664580273741 8016 -0.5046131415776112 6000 -0.015928204278744758 
m40650 14028 -0.3086627502462046 13027 -0.16446330673553106 8016 -0.4979483088113249 6000 -0.028925634206939627 
m40651 14028 -0.30539692741553287 13027 -0.16272319387281522 8016 -0.4926797399473679 6000 -0.03920013876428413 
m40652 14028 -0.3016453740113399 13027 -0.16072427149634969 8016 -0.48662756918318223 6000 -0.05100278530912849 
m40653 14028 -0.2987157493349435 13027 -0.1591632934988757 8016 -0.48190136995149707 6000 -0.06021958721468389 
m40654 14028 -0.2948988759980636 13027 -0.1571295670130162 8016 -0.4757438222022774 6000 -0.07222773478664286 
m40655 14028 -0.290858416000616 13027 -0.1549767079090821 8016 -0.4692255746296629 6000 -0.08493930146063905 
m40656 14028 -0.28763393848678404 13027 -0.15325862487510356 8016 -0.46402370584720676 6000 -0.0950837307909057 
m40657 14028 -0.3163099372714135 13027 -0.16853792106585672 8016 -0.5102850868751806 6000 -0.004867054787549572 
m40658 14028 -0.31277417430067767 13027 -0.1666539772808149 8016 -0.5045810387183125 6000 -0.015990809700195115 
m40659 14028 -0.3088747346769941 13027 -0.1645762573926359 8016 -0.49829029140793457 6000 -0.028258716522435324 
m40660 14028 -0.30492579420197335 13027 -0.16247216220102093 8016 -0.4919196871495175 6000 -0.04068235644748808 
m40661 14028 -0.3017150474380661 13027 -0.16076139525728905 8016 -0.48673996941605696 6000 -0.05078358788858812 
m40662 14028 -0.2988065955212871 13027 -0.15921169864072865 8016 -0.4820479270103439 6000 -0.05993377882764037 
m40663 14028 -0.29491860325434877 13027 -0.15714007819325698 8016 -0.47577564707877074 6000 -0.07216567147362361 
m40664 14028 -0.29163415169627754 13027 -0.15539003947422725 8016 -0.47047702553337933 6000 -0.08249878329611596 
m40665 14028 -0.2875646561043074 13027 -0.15322170947241387 8016 -0.46391193646409484 6000 -0.09530169795918395 
m40666 14028 -0.3154710477592928 13027 -0.16809093955273569 8016 -0.5089317534602898 6000 -0.007506259227681834 
m40667 14028 -0.3128496148795508 13027 -0.1666941739260324 8016 -0.504702742774392 6000 -0.015753468420024903 
m40668 14028 -0.30870659645385823 13027 -0.1644866691020388 8016 -0.4980190434397549 6000 -0.02878769100434833 
m40669 14028 -0.3058320697928472 13027 -0.16295504871832808 8016 -0.493381730747045 6000 -0.03783115074177972 
m40670 14028 -0.3023051103904972 13027 -0.16107579569680283 8016 -0.48769188489345394 6000 -0.04892720901924614 
m40671 14028 -0.29884813414777844 13027 -0.15923383146972905 8016 -0.4821149389474668 6000 -0.05980309543502567 
m40672 14028 -0.29465801296930677 13027 -0.15700122910976064 8016 -0.47535525138273754 6000 -0.07298550653819524 
m40673 14028 -0.29145124138366 13027 -0.15529258024137488 8016 -0.47018194658148316 6000 -0.08307423179348188 
m40674 14028 -0.287513856079262 13027 -0.15319464193642335 8016 -0.4638299836319543 6000 -0.09546151835236039 
m40675 14028 -0.31571985612930376 13027 -0.16822351093442278 8016 -0.5093331420533944 6000 -0.006723490882879311 
m40676 14028 -0.31301516796468914 13027 -0.1667823847898325 8016 -0.504969820284384 6000 -0.015232626961094292 
m40677 14028 -0.30936099118028604 13027 -0.16483534713504652 8016 -0.4990747417611749 6000 -0.02672891992349283 
m40678 14028 -0.3049600365382691 13027 -0.1624904073823817 8016 -0.49197492839075785 6000 -0.04057462768859128 
m40679 14028 -0.30147313356876954 13027 -0.1606324974396613 8016 -0.4863497033343929 6000 -0.051544665657176275 
m40680 14028 -0.2984640394283805 13027 -0.15902917610525294 8016 -0.4814953004721568 6000 -0.061011483994209706 
m40681 14028 -0.2944981974566911 13027 -0.1569160753694683 8016 -0.4750974299768007 6000 -0.07348829719703992 
m40682 14028 -0.2911994276037234 13027 -0.15515840750139595 8016 -0.46977570952905373 6000 -0.083866455365827 
m40683 14028 -0.28771495933844693 13027 -0.1533017948305594 8016 -0.46415441224450255 6000 -0.09482883358649132 
m40684 14028 -0.3159800759085582 13027 -0.16836216260308082 8016 -0.5097529400332145 6000 -0.0059048214551466315 
m40685 14028 -0.311922877482867 13027 -0.16620038484195107 8016 -0.5032076892928078 6000 -0.018669048382374136 
m40686 14028 -0.3090373960291354 13027 -0.16466292746808198 8016 -0.4985527038472172 6000 -0.027746972655565614 
m40687 14028 -0.3053093183163958 13027 -0.1626765135327589 8016 -0.49253840509981345 6000 -0.039475763051032106 
m40688 14028 -0.3017254095144706 13027 -0.16076691643322863 8016 -0.4867566859729373 6000 -0.05075098807936362 
m40689 14028 -0.29849645019311155 13027 -0.1590464453790388 8016 -0.4815475869416847 6000 -0.0609095174861649 
m40690 14028 -0.29450598931872546 13027 -0.15692022707029635 8016 -0.47511000015094523 6000 -0.073463783460033 
m40691 14028 -0.2908903328802265 13027 -0.15499371402840562 8016 -0.4692770643420169 6000 -0.08483888874935115 
m40692 14028 -0.28735733353785503 13027 -0.153111242774335 8016 -0.4635774745918376 6000 -0.09595394909597241 
m40693 14028 -0.3157763033886623 13027 -0.16825358745944197 8016 -0.5094242052520221 6000 -0.006545903899873654 
m40694 14028 -0.31276786679132323 13027 -0.16665061648057292 8016 -0.5045708631671214 6000 -0.016010653560982368 
m40695 14028 -0.30857216651703634 13027 -0.16441504143748795 8016 -0.49780217515992314 6000 -0.029210616885552803 
m40696 14028 -0.30538144461708305 13027 -0.1627149442468771 8016 -0.4926547624167214 6000 -0.03924884871931848 
m40697 14028 -0.3021118198341493 13027 -0.16097280560800079 8016 -0.4873800600763491 6000 -0.04953531448150078 
m40698 14028 -0.29837295650421347 13027 -0.15898064482351035 8016 -0.48134836149745275 6000 -0.06129803717482345 
m40699 14028 -0.29545200426401774 13027 -0.15742428771901376 8016 -0.4766361530208421 6000 -0.07048755499612673 
m40700 14028 -0.29126807732912013 13027 -0.15519498580841953 8016 -0.46988645828197034 6000 -0.08365047858048982 
m40701 14028 -0.28808033968146574 13027 -0.15349647870278274 8016 -0.46474385986568106 6000 -0.09367932175007032 
m40702 14028 -0.3164086412317172 13027 -0.1685905130280759 8016 -0.5104443204401856 6000 -0.004556525300021258 
m40703 14028 -0.3125540325139986 13027 -0.16653668017852766 8016 -0.5042258963168142 6000 -0.01668339099065942 
m40704 14028 -0.3090261176801227 13027 -0.16465691807896174 8016 -0.4985345091191116 6000 -0.027782455121804207 
m40705 14028 -0.30542395237809644 13027 -0.1627375934552205 8016 -0.49272333780423105 6000 -0.03911511636245234 
m40706 14028 -0.30253459749162104 13027 -0.16119807221858548 8016 -0.48806210356677127 6000 -0.04820522672302223 
m40707 14028 -0.2986799863836278 13027 -0.1591442380954384 8016 -0.4818436755873032 6000 -0.06033209993363073 
m40708 14028 -0.29478559305116875 13027 -0.15706920699863733 8016 -0.4755610691756214 6000 -0.0725841307745726 
m40709 14028 -0.29151713643686217 13027 -0.15532769078950065 8016 -0.47028825137619834 6000 -0.08286692139743883 
m40710 14028 -0.2878898532168839 13027 -0.15339498270487392 8016 -0.46443655873260176 6000 -0.09427860534564042 
m40711 14028 -0.31596829911121194 13027 -0.1683558876281031 8016 -0.5097339411863594 6000 -0.0059418720743257 
m40712 14028 -0.3125380271444102 13027 -0.16652815211349237 8016 -0.504200075751449 6000 -0.01673374499064874 
m40713 14028 -0.3097645443514502 13027 -0.16505037045392876 8016 -0.49972577146571917 6000 -0.025459313728902023 
m40714 14028 -0.3056555903978092 13027 -0.16286101604073572 8016 -0.49309702643390985 6000 -0.038386367127545305 
m40715 14028 -0.302124581435092 13027 -0.1609796053111998 8016 -0.4874006476516298 6000 -0.04949516560207837 
m40716 14028 -0.29848462911245266 13027 -0.15904014680879416 8016 -0.48152851665504426 6000 -0.060946707423708946 
m40717 14028 -0.29544598089744334 13027 -0.15742107831721927 8016 -0.4766264358612667 6000 -0.07050650492407068 
m40718 14028 -0.29079316028042956 13027 -0.15494193801372957 8016 -0.4691203012350561 6000 -0.08514460047078475 
m40719 14028 -0.28768651303516635 13027 -0.15328663792193276 8016 -0.4641085214183524 6000 -0.09491832762454847 
m40720 14028 -0.31570836409417014 13027 -0.16821738768794206 8016 -0.509314602597451 6000 -0.00675964562043683 
m40721 14028 -0.312903023420803 13027 -0.16672263134532014 8016 -0.504788903779474 6000 -0.015585441454402856 
m40722 14028 -0.30896908438914095 13027 -0.16462652930149713 8016 -0.49844250050852423 6000 -0.027961885800837943 
m40723 14028 -0.30550983374640245 13027 -0.16278335321666662 8016 -0.4928618854005067 6000 -0.03884492763642443 
m40724 14028 -0.3023474874407233 13027 -0.16109837525913842 8016 -0.4877602494125792 6000 -0.04879388788755918 
m40725 14028 -0.29866657799432816 13027 -0.15913709376707208 8016 -0.48182204458462996 6000 -0.060374283653969886 
m40726 14028 -0.2952298055071984 13027 -0.15730589461109934 8016 -0.47627769222474675 6000 -0.07118660765695554 
m40727 14028 -0.2913417837697533 13027 -0.15523425846099773 8016 -0.4700053647500575 6000 -0.08341859301919158 
m40728 14028 -0.2878918123060948 13027 -0.1533960265570705 8016 -0.46443971922138333 6000 -0.09427244191545135 
c **********************************
c PE+Pb, dens=4.78 g/cm3
m2      6000    -0.04286 $Carbon
        1001    -0.00714 $Hydrogen
        82000   -0.95000 $Lead
c **********************************
m3    1001 -0.048535 $Boric acid
      5010 -0.034981
      5011 -0.139923
      8016 -0.776561
c **********************************
m4    82000 1 $Lead
c **********************************
m5 26000 1 $Iron
c **********************************
m6     13027   -1.000 $ Aluminum
c **********************************
c  SS-304 (8.00 g/cm3), #298 in PNNL Compendium
m7   006000.50c -0.0004000
     014000.60c -0.0050000
     015031.50c -0.0002300
     016000.60c -0.0001500
     024000.50c -0.1899981
     025055.60c -0.0099999
     026000.50c -0.7017229
     028000.50c -0.0924991
c ****************************************
c       LaBr detector
c ****************************************
m8       35079    -0.2946       $ Br79
         35081    -0.3069       $ Br81
         57139    -0.3485       $ La139
         58140    -0.0500       $ Ce140
c ************ air den=1.15e-3g/cc
m12     8016 -0.23
        7014 -0.77
c ************ Rubber Natural den=0.92 g/cc
m13     1001 -0.118371  $weight fraction
        6000 -0.881629
c
c end material cards
c
rand seed=8674536546524321 $different initial random #; seed# - any less 18 digits
c
c ********** begin tallies *********************
F808:p,n 101 
F818:p,n 101 
*F828:p,n 101 
F834:p,n 101 
F836:p,n 101 
E808 0 1e-5 932i 8.4295 
E818 0 1e-5 932i 8.4295 
E828 0 1e-5 932i 8.4295 
E834 0 1e-5 932i 8.4295 
E836 0 1e-5 932i 8.4295 
FU836 900000000 900100000 900200000 900300000 900400000 900500000 900600000 900700000 900800000 900900000 901000000 
	901200000 901300000 901400000 901500000 901600000 901700000 901800000 901900000 902000000 902100000 902200000 902300000 
	902500000 902600000 902700000 902800000 902900000 903000000 903100000 903200000 903300000 903400000 903500000 903600000 
	903800000 903900000 904000000 904100000 904200000 904300000 904400000 904500000 904600000 904700000 904800000 904900000 
	905100000 905200000 905300000 905400000 905500000 905600000 905700000 905800000 905900000 906000000 906100000 906200000 
	906400000 906500000 906600000 906700000 906800000 906900000 907000000 907100000 907200000 907300000 907400000 907500000 
	907700000 907800000 907900000 908000000 908100000 908200000 908300000 908400000 908500000 908600000 908700000 908800000 
	909000000 909100000 909200000 909300000 909400000 909500000 909600000 909700000 909800000 909900000 910000000 910100000 
	910300000 910400000 910500000 910600000 910700000 910800000 910900000 911000000 911100000 911200000 911300000 911400000 
	911600000 911700000 911800000 911900000 912000000 912100000 912200000 912300000 912400000 912500000 912600000 912700000 
	912900000 913000000 913100000 913200000 913300000 913400000 913500000 913600000 913700000 913800000 913900000 914000000 
	914200000 914300000 914400000 914500000 914600000 914700000 914800000 914900000 915000000 915100000 915200000 915300000 
	915500000 915600000 915700000 915800000 915900000 916000000 916100000 916200000 916300000 916400000 916500000 916600000 
	916800000 916900000 917000000 917100000 917200000 917300000 917400000 917500000 917600000 917700000 917800000 917900000 
	918100000 918200000 918300000 918400000 918500000 918600000 918700000 918800000 918900000 919000000 919100000 919200000 
	919400000 919500000 919600000 919700000 919800000 919900000 920000000 920100000 920200000 920300000 920400000 920500000 
	920700000 920800000 920900000 921000000 921100000 921200000 921300000 921400000 921500000 921600000 921700000 921800000 
	922000000 922100000 922200000 922300000 922400000 922500000 922600000 922700000 922800000 922900000 923000000 923100000 
	923300000 923400000 923500000 923600000 923700000 923800000 923900000 924000000 924100000 924200000 924300000 924400000 
	924600000 924700000 924800000 924900000 925000000 925100000 925200000 925300000 925400000 925500000 925600000 925700000 
	925900000 926000000 926100000 926200000 926300000 926400000 926500000 926600000 926700000 926800000 926900000 927000000 
	927200000 927300000 927400000 927500000 927600000 927700000 927800000 927900000 928000000 928100000 928200000 928300000 
	928500000 928600000 928700000 928800000 928900000 929000000 929100000 929200000 929300000 929400000 929500000 929600000 
	929800000 929900000 930000000 930100000 930200000 930300000 930400000 930500000 930600000 930700000 930800000 930900000 
	931100000 931200000 931300000 931400000 931500000 931600000 931700000 931800000 931900000 932000000 932100000 932200000 
	932400000 932500000 932600000 932700000 932800000 932900000 933000000 933100000 933200000 933300000 933400000 933500000 
	933700000 933800000 933900000 934000000 934100000 934200000 934300000 934400000 934500000 934600000 934700000 934800000 
	935000000 935100000 935200000 935300000 935400000 935500000 935600000 935700000 935800000 935900000 936000000 936100000 
	936300000 936400000 936500000 936600000 936700000 936800000 936900000 937000000 937100000 937200000 937300000 937400000 
	937600000 937700000 937800000 937900000 938000000 938100000 938200000 938300000 938400000 938500000 938600000 938700000 
	938900000 939000000 939100000 939200000 939300000 939400000 939500000 939600000 939700000 939800000 939900000 940000000 
	940200000 940300000 940400000 940500000 940600000 940700000 940800000 940900000 941000000 941100000 941200000 941300000 
	941500000 941600000 941700000 941800000 941900000 942000000 942100000 942200000 942300000 942400000 942500000 942600000 
	942800000 942900000 943000000 943100000 943200000 943300000 943400000 943500000 943600000 943700000 943800000 943900000 
	944100000 944200000 944300000 944400000 944500000 944600000 944700000 944800000 944900000 945000000 945100000 945200000 
	945400000 945500000 945600000 945700000 945800000 945900000 946000000 946100000 946200000 946300000 946400000 946500000 
	946700000 946800000 946900000 947000000 947100000 947200000 947300000 947400000 947500000 947600000 947700000 947800000 
	948000000 948100000 948200000 948300000 948400000 948500000 948600000 948700000 948800000 948900000 949000000 949100000 
	949300000 949400000 949500000 949600000 949700000 949800000 949900000 950000000 950100000 950200000 950300000 950400000 
	950600000 950700000 950800000 950900000 951000000 951100000 951200000 951300000 951400000 951500000 951600000 951700000 
	951900000 952000000 952100000 952200000 952300000 952400000 952500000 952600000 952700000 952800000 952900000 953000000 
	953200000 953300000 953400000 953500000 953600000 953700000 953800000 953900000 954000000 954100000 954200000 954300000 
	954500000 954600000 954700000 954800000 954900000 955000000 955100000 955200000 955300000 955400000 955500000 955600000 
	955800000 955900000 956000000 956100000 956200000 956300000 956400000 956500000 956600000 956700000 956800000 956900000 
	957100000 957200000 957300000 957400000 957500000 957600000 957700000 957800000 957900000 958000000 958100000 958200000 
	958400000 958500000 958600000 958700000 958800000 958900000 959000000 959100000 959200000 959300000 959400000 959500000 
	959700000 959800000 959900000 960000000 960100000 960200000 960300000 960400000 960500000 960600000 960700000 960800000 
	961000000 961100000 961200000 961300000 961400000 961500000 961600000 961700000 961800000 961900000 962000000 962100000 
	962300000 962400000 962500000 962600000 962700000 962800000 962900000 963000000 963100000 963200000 963300000 963400000 
	963600000 963700000 963800000 963900000 964000000 964100000 964200000 964300000 964400000 964500000 964600000 964700000 
	964900000 965000000 965100000 965200000 965300000 965400000 965500000 965600000 965700000 965800000 965900000 966000000 
	966200000 966300000 966400000 966500000 966600000 966700000 966800000 966900000 967000000 967100000 967200000 967300000 
	967500000 967600000 967700000 967800000 967900000 968000000 968100000 968200000 968300000 968400000 968500000 968600000 
	968800000 968900000 969000000 969100000 969200000 969300000 969400000 969500000 969600000 969700000 969800000 969900000 
	970100000 970200000 970300000 970400000 970500000 970600000 970700000 970800000 970900000 971000000 971100000 971200000 
	971400000 971500000 971600000 971700000 971800000 971900000 972000000 972100000 972200000 972300000 972400000 972500000 
	972700000 972800000 10000000000 
F844:p,n 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 
	9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 
	9048 9049 9050 9051 9052 9053 9054 9055 9056 9057 9058 9059 9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 9071 
	9073 9074 9075 9076 9077 9078 9079 9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 
	9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 
	9123 9124 9125 9126 9127 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 
	9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9169 9170 9171 
	9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 
	9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217 9218 9219 9220 9221 
	9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 
	9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 
	9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 
	9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9321 
	9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 9343 9344 9345 9346 
	9348 9349 9350 9351 9352 9353 9354 9355 9356 9357 9358 9359 9360 9361 9362 9363 9364 9365 9366 9367 9368 9369 9370 9371 
	9373 9374 9375 9376 9377 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 9394 9395 9396 
	9398 9399 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 9412 9413 9414 9415 9416 9417 9418 9419 9420 9421 
	9423 9424 9425 9426 9427 9428 9429 9430 9431 9432 9433 9434 9435 9436 9437 9438 9439 9440 9441 9442 9443 9444 9445 9446 
	9448 9449 9450 9451 9452 9453 9454 9455 9456 9457 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 9468 9469 9470 9471 
	9473 9474 9475 9476 9477 9478 9479 9480 9481 9482 9483 9484 9485 9486 9487 9488 9489 9490 9491 9492 9493 9494 9495 9496 
	9498 9499 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 
	9523 9524 9525 9526 9527 9528 9529 9530 9531 9532 9533 9534 9535 9536 9537 9538 9539 9540 9541 9542 9543 9544 9545 9546 
	9548 9549 9550 9551 9552 9553 9554 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9568 9569 9570 9571 
	9573 9574 9575 9576 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 
	9598 9599 9600 9601 9602 9603 9604 9605 9606 9607 9608 9609 9610 9611 9612 9613 9614 9615 9616 9617 9618 9619 9620 9621 
	9623 9624 9625 9626 9627 9628 9629 9630 9631 9632 9633 9634 9635 9636 9637 9638 9639 9640 9641 9642 9643 9644 9645 9646 
