c CAS DETECTOR
c w/ Shielding in Place and Wheels	
c		
c CELL CARDS		
c		
c @@@@@@@@@@ Detectors @@@@@@@@@@@@@@@@@		
c		
101 8 -5.08 -21 imp:n,p 1 $LaBr Detector #1 Active Region"		
m40575 14028 -0.3173456803265438 13027 -0.16908979111703457 8016 -0.5119559930737863 6000 -0.0016085354826355122 
m40576 14028 -0.31287495237310237 13027 -0.16670767438234133 8016 -0.5047436183321115 6000 -0.01567375491244496 
m40577 14028 -0.3134720785000117 13027 -0.16702583825955464 8016 -0.5057069284328746 6000 -0.013795154807559417 
m40578 14028 -0.31398807157891345 13027 -0.16730077240026694 8016 -0.5065393511362702 6000 -0.012171804884549574 
m40579 14028 -0.31456127969792885 13027 -0.16760619215897038 8016 -0.5074640756559375 6000 -0.01036845248716328 
m40580 14028 -0.3150775451278718 13027 -0.16788127141519396 8016 -0.5082969377279976 6000 -0.008744245728936608 
m40581 14028 -0.3157410710618131 13027 -0.16823481478611815 8016 -0.509367366914529 6000 -0.006656747237539851 
m40582 14028 -0.31624876103483435 13027 -0.16850532482237274 8016 -0.5101863946827476 6000 -0.005059519460045402 
m40583 14028 -0.31687349036084106 13027 -0.16883819638101655 8016 -0.5111942354769536 6000 -0.0030940777811889154 
m40584 14028 -0.3173663788550083 13027 -0.1691008198156162 8016 -0.5119893848492292 6000 -0.0015434164801464917 
m40585 14028 -0.31293401224905193 13027 -0.16673914297544584 8016 -0.5048388963186005 6000 -0.015487948456901686 
m40586 14028 -0.3134713203030614 13027 -0.16702543427307578 8016 -0.5057057052762453 6000 -0.013797540147617738 
m40587 14028 -0.3140677331215594 13027 -0.16734321808155753 8016 -0.5066678646365427 6000 -0.011921184160340543 
m40588 14028 -0.3145611780680159 13027 -0.16760613800798674 8016 -0.5074639117020974 6000 -0.01036877222189992 
m40589 14028 -0.31513520928281397 13027 -0.16791199633290557 8016 -0.5083899640760416 6000 -0.008562830308238883 
m40590 14028 -0.31570085946064635 13027 -0.1682133890297166 8016 -0.5093024957929586 6000 -0.006783255716678751 
m40591 14028 -0.3162529012579442 13027 -0.16850753083778194 8016 -0.5101930738725562 6000 -0.0050464940317177945 
m40592 14028 -0.31673067924454773 13027 -0.16876210301242758 8016 -0.510963846310198 6000 -0.0035433714328265507 
m40593 14028 -0.3173882736159419 13027 -0.16911248589706093 8016 -0.5120247064394436 6000 -0.0014745340475535835 
m40594 14028 -0.3129174547377442 13027 -0.16673032071536167 8016 -0.5048121850139571 6000 -0.015540039532937245 
m40595 14028 -0.31340992499739606 13027 -0.16699272130405166 8016 -0.505606659671939 6000 -0.013990694026613307 
m40596 14028 -0.31397293259562425 13027 -0.16729270596772733 8016 -0.506514928263345 6000 -0.012219433173303642 
m40597 14028 -0.3146147734917224 13027 -0.16763469500296468 8016 -0.5075503741941646 6000 -0.010200157311148294 
m40598 14028 -0.31505481507936844 13027 -0.16786916027144194 8016 -0.5082602686151796 6000 -0.008815756034009876 
m40599 14028 -0.31567061403904967 13027 -0.16819727350542535 8016 -0.5092537025501024 6000 -0.00687840990542263 
m40600 14028 -0.3162374876949981 13027 -0.1684993181022683 8016 -0.5101682080356656 6000 -0.005094986167068067 
m40601 14028 -0.31689180393281297 13027 -0.16884795431456126 8016 -0.511223779735807 6000 -0.00303646201681896 
m40602 14028 -0.31741770016618054 13027 -0.16912816510601697 8016 -0.5120721786430504 6000 -0.001381956084752434 
m40603 14028 -0.3129298091665055 13027 -0.1667369034669419 8016 -0.5048321157211876 6000 -0.01550117164536507 
m40604 14028 -0.31346365104993834 13027 -0.16702134790137155 8016 -0.5056933329001833 6000 -0.013821668148506995 
m40605 14028 -0.3140154791221104 13027 -0.1673153758312934 8016 -0.5065835661890182 6000 -0.012085578857577807 
m40606 14028 -0.31450947819089814 13027 -0.16757859100809175 8016 -0.5073805071890614 6000 -0.010531423611949036 
m40607 14028 -0.3151852736835101 13027 -0.16793867190966905 8016 -0.5084707301666644 6000 -0.008405324240156638 
m40608 14028 -0.31574978748287147 13027 -0.1682394591153384 8016 -0.5093814286279085 6000 -0.006629324773881551 
m40609 14028 -0.31622601926999516 13027 -0.16849320743586127 8016 -0.5101497066686225 6000 -0.005131066625521453 
m40610 14028 -0.31677759397550587 13027 -0.1687871003656288 8016 -0.5110395312152288 6000 -0.0033957744436365444 
m40611 14028 -0.3174078579133007 13027 -0.16912292090517628 8016 -0.5120563006883168 6000 -0.0014129204932063254 
m40612 14028 -0.31283489408779497 13027 -0.16668633031650062 8016 -0.5046789945464202 6000 -0.015799781049284346 
m40613 14028 -0.3134647507784095 13027 -0.16702193386446784 8016 -0.5056951070304658 6000 -0.013818208326656872 
m40614 14028 -0.31399770316620434 13027 -0.1673059043531628 8016 -0.5065548892360208 6000 -0.012141503244612247 
m40615 14028 -0.31455387829025616 13027 -0.16760224850208477 8016 -0.507452135379923 6000 -0.010391737827736251 
m40616 14028 -0.3151016110281946 13027 -0.16789409433452426 8016 -0.5083357618956572 6000 -0.00866853274162407 
m40617 14028 -0.3156409795955489 13027 -0.16818148352569015 8016 -0.509205894963952 6000 -0.006971641914808974 
m40618 14028 -0.3162005506035986 13027 -0.16847963708734848 8016 -0.5101086194971065 6000 -0.005211192811946459 
m40619 14028 -0.3169369402383704 13027 -0.16887200407780575 8016 -0.511296595606852 6000 -0.0028944600769719915 
m40620 14028 -0.3173926988226042 13027 -0.16911484375890237 8016 -0.5120318453772388 6000 -0.0014606120412548765 
m40621 14028 -0.3129296470341466 13027 -0.16673681707872753 8016 -0.5048318541621439 6000 -0.015501681724982154 
m40622 14028 -0.3134884281548618 13027 -0.1670345497684701 8016 -0.5057333044143486 6000 -0.013743717662319585 
m40623 14028 -0.3139920701482461 13027 -0.16730290293896702 8016 -0.5065458018039821 6000 -0.012159225108804857 
m40624 14028 -0.31453335683132727 13027 -0.16759131415062253 8016 -0.5074190292608336 6000 -0.010456299757216595 
m40625 14028 -0.3150815814383892 13027 -0.16788342206335025 8016 -0.508303449281447 6000 -0.008731547216813608 
m40626 14028 -0.31566273517535354 13027 -0.16819307544791515 8016 -0.5092409920210547 6000 -0.006903197355676706 
m40627 14028 -0.3162550793256314 13027 -0.16850869136723953 8016 -0.5101965876270355 6000 -0.005039641680093601 
m40628 14028 -0.3168605870898709 13027 -0.1688313211924498 8016 -0.5111734193533602 6000 -0.003134672364318752 
m40629 14028 -0.31729867729657646 13027 -0.16906474671589183 8016 -0.5118801657209149 6000 -0.0017564102666168787 
m40630 14028 -0.31288097362875544 13027 -0.16671088265938347 8016 -0.5047533320862555 6000 -0.015654811625605388 
m40631 14028 -0.31351057811338046 13027 -0.16704635182563154 8016 -0.505769037700519 6000 -0.013674032360469192 
m40632 14028 -0.3140433662971491 13027 -0.16733023482227533 8016 -0.5066285550049251 6000 -0.011997843875650704 
m40633 14028 -0.31460807241982375 13027 -0.16763112450266215 8016 -0.5075395637305877 6000 -0.010221239346926486 
m40634 14028 -0.3151540733276498 13027 -0.16792204757229087 8016 -0.5084203963819021 6000 -0.008503482718157346 
m40635 14028 -0.31573298088579804 13027 -0.168230504136069 8016 -0.5093543154871653 6000 -0.006682199490967763 
m40636 14028 -0.3163537141012764 13027 -0.16856124646612577 8016 -0.5103557095803104 6000 -0.0047293298522875565 
m40637 14028 -0.3168072452396201 13027 -0.16880289930781153 8016 -0.5110873659371317 6000 -0.0033024895154369262 
m40638 14028 -0.31740763424063173 13027 -0.16912280172673083 8016 -0.5120559398497411 6000 -0.0014136241828965341 
m40639 14028 -0.3129005535524249 13027 -0.16672131533708676 8016 -0.5047849192793008 6000 -0.015593211831187653 
m40640 14028 -0.313481700560515 13027 -0.16703096513633764 8016 -0.5057224511635934 6000 -0.013764883139554072 
m40641 14028 -0.31404640846454834 13027 -0.1673318557658771 8016 -0.5066334627630212 6000 -0.011988273006553266 
m40642 14028 -0.314522492312822 13027 -0.1675855252608455 8016 -0.5074015021422833 6000 -0.010490480284049619 
m40643 14028 -0.31513746156982736 13027 -0.16791319640829402 8016 -0.5083935975643985 6000 -0.008555744457480282 
m40644 14028 -0.3157279154029266 13027 -0.16822780511889707 8016 -0.5093461436276613 6000 -0.0066981358505150855 
m40645 14028 -0.31617348787357236 13027 -0.16846521738148548 8016 -0.5100649607121133 6000 -0.00529633403282894 
m40646 14028 -0.3168267865261133 13027 -0.16881331139865172 8016 -0.5111188907989866 6000 -0.0032410112762487494 
m40647 14028 -0.31739840260411795 13027 -0.1691178828777073 8016 -0.5120410469681542 6000 -0.0014426675500207676 
m40648 14028 -0.3129327862953766 13027 -0.1667384897563737 8016 -0.5048369185562731 6000 -0.01549180539197661 
m40649 14028 -0.3134121949853367 13027 -0.16699393081094122 8016 -0.5056103217162097 6000 -0.013983552487512634 
m40650 14028 -0.3140604341681165 13027 -0.16733932901487233 8016 -0.5066560896441924 6000 -0.011944147172818753 
m40651 14028 -0.31462998967273703 13027 -0.16764280256840153 8016 -0.5075749216058518 6000 -0.010152286153009728 
m40652 14028 -0.31504974777859907 13027 -0.16786646028564814 8016 -0.508252093822963 6000 -0.008831698112789763 
m40653 14028 -0.31573577712212947 13027 -0.16823199404138833 8016 -0.5093588264984592 6000 -0.006673402338023215 
m40654 14028 -0.3162713990384698 13027 -0.16851738692229515 8016 -0.510222915304741 6000 -0.004988298734494048 
m40655 14028 -0.3167895458292238 13027 -0.16879346861506123 8016 -0.5110588124707133 6000 -0.0033581730850018965 
m40656 14028 -0.3173416744024017 13027 -0.1690876566595064 8016 -0.5119495305409726 6000 -0.0016211383971192702 
m40657 14028 -0.31284483573261007 13027 -0.16669162747587407 8016 -0.5046950328445905 6000 -0.01576850394692536 
m40658 14028 -0.31342089448015076 13027 -0.16699856612143096 8016 -0.5056243561234283 6000 -0.013956183274990147 
m40659 14028 -0.31391062618817506 13027 -0.16725950754066823 8016 -0.5064144128296146 6000 -0.01241545344154233 
m40660 14028 -0.31458152588591176 13027 -0.16761697983912235 8016 -0.5074967376958436 6000 -0.010304756579122408 
m40661 14028 -0.3152021429017291 13027 -0.16794766025506572 8016 -0.5084979443305907 6000 -0.008352252512614372 
m40662 14028 -0.31571494879009754 13027 -0.16822089618018865 8016 -0.5093252253181988 6000 -0.006738929711515264 
m40663 14028 -0.3162458181959155 13027 -0.1685037568034933 8016 -0.5101816471657196 6000 -0.005068777834871635 
m40664 14028 -0.31691039556207085 13027 -0.16885786040404863 8016 -0.5112537725688899 6000 -0.0029779714649907614 
m40665 14028 -0.31735031310334155 13027 -0.16909225957748508 8016 -0.5119634668728426 6000 -0.001593960446330889 
m40666 14028 -0.3128710345566962 13027 -0.16670558687083945 8016 -0.5047372979385681 6000 -0.015686080633896326 
m40667 14028 -0.31351604336994615 13027 -0.16704926385232174 8016 -0.5057778544925091 6000 -0.013656838285222883 
m40668 14028 -0.31405455357480466 13027 -0.16733619568627706 8016 -0.5066466028127163 6000 -0.01196264792620192 
m40669 14028 -0.3145680302886566 13027 -0.1676097890441554 8016 -0.5074749660054654 6000 -0.010347214661722663 
m40670 14028 -0.3151254994041599 13027 -0.1679068226643945 8016 -0.5083742996732241 6000 -0.008593378258221535 
m40671 14028 -0.31572333428855975 13027 -0.16822536418549425 8016 -0.5093387531727083 6000 -0.006712548353237746 
m40672 14028 -0.3162934368480746 13027 -0.1685291292236836 8016 -0.5102584676673565 6000 -0.004918966260885474 
m40673 14028 -0.3168155923782192 13027 -0.16880734687401344 8016 -0.5111008319078246 6000 -0.003276228839942913 
m40674 14028 -0.3173950122720743 13027 -0.16911607642319207 8016 -0.512035577535558 6000 -0.001453333769175994 
m40675 14028 -0.31282069065201873 13027 -0.16667876236729742 8016 -0.5046560809398433 6000 -0.015844466040840853 
m40676 14028 -0.31347419857147296 13027 -0.16702696788715873 8016 -0.5057103486252945 6000 -0.013788484916073878 
m40677 14028 -0.3140373703427732 13027 -0.16732704002639254 8016 -0.5066188820679131 6000 -0.012016707562921494 
m40678 14028 -0.3145329901369482 13027 -0.1675911187665988 8016 -0.5074184376933522 6000 -0.010457453403100933 
m40679 14028 -0.3151298464130626 13027 -0.16790913886049516 8016 -0.5083813124589579 6000 -0.008579702267484468 
m40680 14028 -0.3157317336197083 13027 -0.16822983956120424 8016 -0.5093523033427146 6000 -0.006686123476372946 
m40681 14028 -0.3162575491849635 13027 -0.16851000737065303 8016 -0.5102005721126155 6000 -0.005031871331768155 
m40682 14028 -0.31686884099417434 13027 -0.168835719081065 8016 -0.5111867349143916 6000 -0.0031087050103691376 
m40683 14028 -0.3173933297431671 13027 -0.16911517992930825 8016 -0.5120328632060083 6000 -0.0014586271215163268 
m40684 14028 -0.3128772918935129 13027 -0.16670892093788642 8016 -0.5047473925492166 6000 -0.015666394619384252 
m40685 14028 -0.3134945036470809 13027 -0.16703778694412416 8016 -0.5057431056653039 6000 -0.013724603743490889 
m40686 14028 -0.31395159646139503 13027 -0.16728133753669552 8016 -0.5064805078742716 6000 -0.012286558127637848 
m40687 14028 -0.31460505466360333 13027 -0.16762951656595287 8016 -0.5075346953536777 6000 -0.010230733416766231 
m40688 14028 -0.3151663470984406 13027 -0.16792858734726782 8016 -0.5084401969681511 6000 -0.008464868586140676 
m40689 14028 -0.3156483992258108 13027 -0.1681854368920314 8016 -0.5092178646374483 6000 -0.006948299244709667 
m40690 14028 -0.3162925133961648 13027 -0.16852863718518996 8016 -0.5102569779141667 6000 -0.004921871504478531 
m40691 14028 -0.31682613021348627 13027 -0.16881296169871277 8016 -0.5111178320066235 6000 -0.0032430760811775986 
m40692 14028 -0.3174193268491085 13027 -0.16912903184375302 8016 -0.512074802879413 6000 -0.0013768384277257587 
m40693 14028 -0.3129115116330282 13027 -0.16672715407911198 8016 -0.5048025973363383 6000 -0.015558736951521636 
m40694 14028 -0.3134342871120453 13027 -0.16700570205385415 8016 -0.5056459617055631 6000 -0.013914049128537458 
m40695 14028 -0.3140052067453337 13027 -0.16730990244958033 8016 -0.5065669943395181 6000 -0.012117896465567995 
m40696 14028 -0.3146449838756346 13027 -0.167650791858293 8016 -0.5075991109126887 6000 -0.010105113353383696 
m40697 14028 -0.3151568174866484 13027 -0.16792350972949252 8016 -0.5084248233797547 6000 -0.008494849404104506 
m40698 14028 -0.31576571772543505 13027 -0.1682479471507978 8016 -0.5094071279950564 6000 -0.006579207128710903 
m40699 14028 -0.31624368340088516 13027 -0.16850261933079977 8016 -0.5101782032205912 6000 -0.005075494047724044 
m40700 14028 -0.3168553398129141 13027 -0.16882852531079917 8016 -0.5111649542156512 6000 -0.0031511806606355952 
m40701 14028 -0.3173788008082983 13027 -0.16910743854597016 8016 -0.5120094244899953 6000 -0.0015043361557362613 
m40702 14028 -0.3128910291791814 13027 -0.16671624051054235 8016 -0.5047695541419612 6000 -0.015623176168315024 
m40703 14028 -0.31344410626940994 13027 -0.1670109339488211 8016 -0.505661802401597 6000 -0.013883157380171955 
m40704 14028 -0.31403409241188607 13027 -0.1673252934620517 8016 -0.5066135939658004 6000 -0.012027020160261824 
m40705 14028 -0.3145384345843702 13027 -0.1675940197056517 8016 -0.5074272209151179 6000 -0.010440324794860418 
m40706 14028 -0.31512363875438243 13027 -0.16790583126321365 8016 -0.5083712979912615 6000 -0.00859923199114236 
m40707 14028 -0.3156659159070181 13027 -0.16819477022205614 8016 -0.5092461233171116 6000 -0.00689319055381413 
m40708 14028 -0.3163376689929464 13027 -0.16855269722728572 8016 -0.5103298249066618 6000 -0.004779808873106079 
m40709 14028 -0.316852695805132 13027 -0.16882711651669446 8016 -0.5111606887861414 6000 -0.0031594988920323874 
m40710 14028 -0.3173433011422202 13027 -0.16908852342755512 8016 -0.5119521548691137 6000 -0.0016160205611112943 
m40711 14028 -0.31291962622137665 13027 -0.1667314777366687 8016 -0.5048156881467503 6000 -0.015533207895204626 
m40712 14028 -0.3134423476938311 13027 -0.16700999693535057 8016 -0.5056589653902159 6000 -0.013888689980602536 
m40713 14028 -0.31402571052238887 13027 -0.1673208273796938 8016 -0.5066000719334317 6000 -0.012053390164485702 
m40714 14028 -0.31453521167084025 13027 -0.16759230245594786 8016 -0.507422021569423 6000 -0.010450464303789028 
m40715 14028 -0.31516020129560696 13027 -0.1679253127083431 8016 -0.5084302822890233 6000 -0.008484203707026733 
m40716 14028 -0.31565935376627013 13027 -0.1681912737477786 8016 -0.5092355369833703 6000 -0.0069138355025811955 
m40717 14028 -0.316279380068108 13027 -0.1685216394163988 8016 -0.5102357906523743 6000 -0.004963189863118919 
m40718 14028 -0.31681280484531205 13027 -0.16880586160609837 8016 -0.5110963349372775 6000 -0.003284998611312069 
m40719 14028 -0.3175032861757692 13027 -0.16917376749288107 8016 -0.5122102497536674 6000 -0.001112696577682683 
m40720 14028 -0.3128313451483985 13027 -0.16668443935198327 8016 -0.5046732692414746 6000 -0.015810946258143933 
m40721 14028 -0.3135168658250846 13027 -0.16704970207718556 8016 -0.5057791813132705 6000 -0.013654250784459367 
m40722 14028 -0.3140116806591905 13027 -0.16731335191434263 8016 -0.5065774383417627 6000 -0.012097529084704444 
m40723 14028 -0.31456888193406723 13027 -0.16761024282233328 8016 -0.5074763399172558 6000 -0.010344535326343624 
m40724 14028 -0.3151228167594304 13027 -0.16790539328354867 8016 -0.5083699719128929 6000 -0.008601818044128016 
m40725 14028 -0.31570528208606424 13027 -0.16821574551620574 8016 -0.5093096305665763 6000 -0.00676934183115384 
m40726 14028 -0.31626201108990537 13027 -0.1685123847862643 8016 -0.5102077702536871 6000 -0.0050178338701431825 
m40727 14028 -0.31681599351288553 13027 -0.1688075606086919 8016 -0.5111014790358908 6000 -0.0032749668425318523 
m40728 14028 -0.31740358983279454 13027 -0.1691206467641181 8016 -0.5120494152333395 6000 -0.001426348169747993 
c **********************************
c PE+Pb, dens=4.78 g/cm3
m2      6000    -0.04286 $Carbon
        1001    -0.00714 $Hydrogen
        82000   -0.95000 $Lead
c **********************************
m3    1001 -0.048535 $Boric acid
      5010 -0.034981
      5011 -0.139923
      8016 -0.776561
c **********************************
m4    82000 1 $Lead
c **********************************
m5 26000 1 $Iron
c **********************************
m6     13027   -1.000 $ Aluminum
c **********************************
c  SS-304 (8.00 g/cm3), #298 in PNNL Compendium
m7   006000.50c -0.0004000
     014000.60c -0.0050000
     015031.50c -0.0002300
     016000.60c -0.0001500
     024000.50c -0.1899981
     025055.60c -0.0099999
     026000.50c -0.7017229
     028000.50c -0.0924991
c ****************************************
c       LaBr detector
c ****************************************
m8       35079    -0.2946       $ Br79
         35081    -0.3069       $ Br81
         57139    -0.3485       $ La139
         58140    -0.0500       $ Ce140
c ************ air den=1.15e-3g/cc
m12     8016 -0.23
        7014 -0.77
c ************ Rubber Natural den=0.92 g/cc
m13     1001 -0.118371  $weight fraction
        6000 -0.881629
c
c end material cards
c
rand seed=8674536546524321 $different initial random #; seed# - any less 18 digits
c
c ********** begin tallies *********************
F808:p,n 101 
F818:p,n 101 
*F828:p,n 101 
F834:p,n 101 
F836:p,n 101 
E808 0 1e-5 932i 8.4295 
E818 0 1e-5 932i 8.4295 
E828 0 1e-5 932i 8.4295 
E834 0 1e-5 932i 8.4295 
E836 0 1e-5 932i 8.4295 
FU836 900000000 900100000 900200000 900300000 900400000 900500000 900600000 900700000 900800000 900900000 901000000 
	901200000 901300000 901400000 901500000 901600000 901700000 901800000 901900000 902000000 902100000 902200000 902300000 
	902500000 902600000 902700000 902800000 902900000 903000000 903100000 903200000 903300000 903400000 903500000 903600000 
	903800000 903900000 904000000 904100000 904200000 904300000 904400000 904500000 904600000 904700000 904800000 904900000 
	905100000 905200000 905300000 905400000 905500000 905600000 905700000 905800000 905900000 906000000 906100000 906200000 
	906400000 906500000 906600000 906700000 906800000 906900000 907000000 907100000 907200000 907300000 907400000 907500000 
	907700000 907800000 907900000 908000000 908100000 908200000 908300000 908400000 908500000 908600000 908700000 908800000 
	909000000 909100000 909200000 909300000 909400000 909500000 909600000 909700000 909800000 909900000 910000000 910100000 
	910300000 910400000 910500000 910600000 910700000 910800000 910900000 911000000 911100000 911200000 911300000 911400000 
	911600000 911700000 911800000 911900000 912000000 912100000 912200000 912300000 912400000 912500000 912600000 912700000 
	912900000 913000000 913100000 913200000 913300000 913400000 913500000 913600000 913700000 913800000 913900000 914000000 
	914200000 914300000 914400000 914500000 914600000 914700000 914800000 914900000 915000000 915100000 915200000 915300000 
	915500000 915600000 915700000 915800000 915900000 916000000 916100000 916200000 916300000 916400000 916500000 916600000 
	916800000 916900000 917000000 917100000 917200000 917300000 917400000 917500000 917600000 917700000 917800000 917900000 
	918100000 918200000 918300000 918400000 918500000 918600000 918700000 918800000 918900000 919000000 919100000 919200000 
	919400000 919500000 919600000 919700000 919800000 919900000 920000000 920100000 920200000 920300000 920400000 920500000 
	920700000 920800000 920900000 921000000 921100000 921200000 921300000 921400000 921500000 921600000 921700000 921800000 
	922000000 922100000 922200000 922300000 922400000 922500000 922600000 922700000 922800000 922900000 923000000 923100000 
	923300000 923400000 923500000 923600000 923700000 923800000 923900000 924000000 924100000 924200000 924300000 924400000 
	924600000 924700000 924800000 924900000 925000000 925100000 925200000 925300000 925400000 925500000 925600000 925700000 
	925900000 926000000 926100000 926200000 926300000 926400000 926500000 926600000 926700000 926800000 926900000 927000000 
	927200000 927300000 927400000 927500000 927600000 927700000 927800000 927900000 928000000 928100000 928200000 928300000 
	928500000 928600000 928700000 928800000 928900000 929000000 929100000 929200000 929300000 929400000 929500000 929600000 
	929800000 929900000 930000000 930100000 930200000 930300000 930400000 930500000 930600000 930700000 930800000 930900000 
	931100000 931200000 931300000 931400000 931500000 931600000 931700000 931800000 931900000 932000000 932100000 932200000 
	932400000 932500000 932600000 932700000 932800000 932900000 933000000 933100000 933200000 933300000 933400000 933500000 
	933700000 933800000 933900000 934000000 934100000 934200000 934300000 934400000 934500000 934600000 934700000 934800000 
	935000000 935100000 935200000 935300000 935400000 935500000 935600000 935700000 935800000 935900000 936000000 936100000 
	936300000 936400000 936500000 936600000 936700000 936800000 936900000 937000000 937100000 937200000 937300000 937400000 
	937600000 937700000 937800000 937900000 938000000 938100000 938200000 938300000 938400000 938500000 938600000 938700000 
	938900000 939000000 939100000 939200000 939300000 939400000 939500000 939600000 939700000 939800000 939900000 940000000 
	940200000 940300000 940400000 940500000 940600000 940700000 940800000 940900000 941000000 941100000 941200000 941300000 
	941500000 941600000 941700000 941800000 941900000 942000000 942100000 942200000 942300000 942400000 942500000 942600000 
	942800000 942900000 943000000 943100000 943200000 943300000 943400000 943500000 943600000 943700000 943800000 943900000 
	944100000 944200000 944300000 944400000 944500000 944600000 944700000 944800000 944900000 945000000 945100000 945200000 
	945400000 945500000 945600000 945700000 945800000 945900000 946000000 946100000 946200000 946300000 946400000 946500000 
	946700000 946800000 946900000 947000000 947100000 947200000 947300000 947400000 947500000 947600000 947700000 947800000 
	948000000 948100000 948200000 948300000 948400000 948500000 948600000 948700000 948800000 948900000 949000000 949100000 
	949300000 949400000 949500000 949600000 949700000 949800000 949900000 950000000 950100000 950200000 950300000 950400000 
	950600000 950700000 950800000 950900000 951000000 951100000 951200000 951300000 951400000 951500000 951600000 951700000 
	951900000 952000000 952100000 952200000 952300000 952400000 952500000 952600000 952700000 952800000 952900000 953000000 
	953200000 953300000 953400000 953500000 953600000 953700000 953800000 953900000 954000000 954100000 954200000 954300000 
	954500000 954600000 954700000 954800000 954900000 955000000 955100000 955200000 955300000 955400000 955500000 955600000 
	955800000 955900000 956000000 956100000 956200000 956300000 956400000 956500000 956600000 956700000 956800000 956900000 
	957100000 957200000 957300000 957400000 957500000 957600000 957700000 957800000 957900000 958000000 958100000 958200000 
	958400000 958500000 958600000 958700000 958800000 958900000 959000000 959100000 959200000 959300000 959400000 959500000 
	959700000 959800000 959900000 960000000 960100000 960200000 960300000 960400000 960500000 960600000 960700000 960800000 
	961000000 961100000 961200000 961300000 961400000 961500000 961600000 961700000 961800000 961900000 962000000 962100000 
	962300000 962400000 962500000 962600000 962700000 962800000 962900000 963000000 963100000 963200000 963300000 963400000 
	963600000 963700000 963800000 963900000 964000000 964100000 964200000 964300000 964400000 964500000 964600000 964700000 
	964900000 965000000 965100000 965200000 965300000 965400000 965500000 965600000 965700000 965800000 965900000 966000000 
	966200000 966300000 966400000 966500000 966600000 966700000 966800000 966900000 967000000 967100000 967200000 967300000 
	967500000 967600000 967700000 967800000 967900000 968000000 968100000 968200000 968300000 968400000 968500000 968600000 
	968800000 968900000 969000000 969100000 969200000 969300000 969400000 969500000 969600000 969700000 969800000 969900000 
	970100000 970200000 970300000 970400000 970500000 970600000 970700000 970800000 970900000 971000000 971100000 971200000 
	971400000 971500000 971600000 971700000 971800000 971900000 972000000 972100000 972200000 972300000 972400000 972500000 
	972700000 972800000 10000000000 
F844:p,n 9000 9001 9002 9003 9004 9005 9006 9007 9008 9009 9010 9011 9012 9013 9014 9015 9016 9017 9018 9019 9020 9021 
	9023 9024 9025 9026 9027 9028 9029 9030 9031 9032 9033 9034 9035 9036 9037 9038 9039 9040 9041 9042 9043 9044 9045 9046 
	9048 9049 9050 9051 9052 9053 9054 9055 9056 9057 9058 9059 9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 9071 
	9073 9074 9075 9076 9077 9078 9079 9080 9081 9082 9083 9084 9085 9086 9087 9088 9089 9090 9091 9092 9093 9094 9095 9096 
	9098 9099 9100 9101 9102 9103 9104 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 
	9123 9124 9125 9126 9127 9128 9129 9130 9131 9132 9133 9134 9135 9136 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 
	9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9169 9170 9171 
	9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 
	9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217 9218 9219 9220 9221 
	9223 9224 9225 9226 9227 9228 9229 9230 9231 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 
	9248 9249 9250 9251 9252 9253 9254 9255 9256 9257 9258 9259 9260 9261 9262 9263 9264 9265 9266 9267 9268 9269 9270 9271 
	9273 9274 9275 9276 9277 9278 9279 9280 9281 9282 9283 9284 9285 9286 9287 9288 9289 9290 9291 9292 9293 9294 9295 9296 
	9298 9299 9300 9301 9302 9303 9304 9305 9306 9307 9308 9309 9310 9311 9312 9313 9314 9315 9316 9317 9318 9319 9320 9321 
	9323 9324 9325 9326 9327 9328 9329 9330 9331 9332 9333 9334 9335 9336 9337 9338 9339 9340 9341 9342 9343 9344 9345 9346 
	9348 9349 9350 9351 9352 9353 9354 9355 9356 9357 9358 9359 9360 9361 9362 9363 9364 9365 9366 9367 9368 9369 9370 9371 
	9373 9374 9375 9376 9377 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 9394 9395 9396 
	9398 9399 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 9412 9413 9414 9415 9416 9417 9418 9419 9420 9421 
	9423 9424 9425 9426 9427 9428 9429 9430 9431 9432 9433 9434 9435 9436 9437 9438 9439 9440 9441 9442 9443 9444 9445 9446 
	9448 9449 9450 9451 9452 9453 9454 9455 9456 9457 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 9468 9469 9470 9471 
	9473 9474 9475 9476 9477 9478 9479 9480 9481 9482 9483 9484 9485 9486 9487 9488 9489 9490 9491 9492 9493 9494 9495 9496 
	9498 9499 9500 9501 9502 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 
